Nome completo,email,Data de nascimento,genero,nome social,pais,estado,cidade
Ana Cecília Moreira,alexandre94@example.org,1957-08-11,Feminino,Hadassa,Brasil,Rio de Janeiro,Porto Alegre
Maria Eduarda Ramos,pcamara@example.com,1961-02-15,Feminino,Fernando,Brasil,Pernambuco,São Paulo
Vinicius Gonçalves,da-costagiovanna@example.org,1947-04-26,Masculino,Júlia,Brasil,Bahia,Manaus
Luiz Fernando Novais,isabelly49@example.com,1981-05-16,Masculino,Manuela,Brasil,Minas Gerais,Curitiba
Lorena Vasconcelos,barbosadante@example.org,1991-11-15,Feminino,Beatriz,Brasil,Bahia,Manaus
Hellena Martins,sbarros@example.net,1950-02-28,Feminino,Yasmin,Brasil,Minas Gerais,Limoeiro
Carlos Eduardo Teixeira,evelynfogaca@example.org,1964-10-06,Outro,Ana Júlia,Brasil,Pernambuco,Surubim
Luiz Henrique Fernandes,aylasales@example.net,1968-08-05,Outro,Bruna,Brasil,Rio de Janeiro,Belo Horizonte
Marcela Caldeira,cnovais@example.com,1949-04-02,Masculino,Maria Luiza,Brasil,Pernambuco,Curitiba
Maria Luísa da Cruz,antonymoreira@example.net,1945-08-24,Outro,Nathan,Brasil,Minas Gerais,Porto Alegre
Rael Araújo,marinacorreia@example.com,1954-06-08,Masculino,Esther,Brasil,Pernambuco,Belo Horizonte
Anna Liz Teixeira,caldeiraisabela@example.net,1969-07-05,Outro,Heitor,Brasil,Rio de Janeiro,Recife
Giovanna Porto,wferreira@example.com,1971-01-27,Feminino,Ana Carolina,Brasil,Rio de Janeiro,Brasília
Raquel Sousa,hadassacamargo@example.com,1972-06-24,Outro,Joaquim,Brasil,Rio de Janeiro,São Paulo
Josué Correia,britoemanuel@example.org,1956-07-21,Masculino,Natália,Brasil,Minas Gerais,Salvador
Fernando Rios,maria-lauraabreu@example.com,1952-02-05,Feminino,Léo,Brasil,São Paulo,Fortaleza
Dra. Sophie Abreu,tramos@example.net,1951-02-16,Outro,Isadora,Brasil,Bahia,Bezerros
Srta. Liz Jesus,sabrina23@example.net,1987-11-12,Masculino,Rodrigo,Brasil,São Paulo,Belo Horizonte
Sarah Abreu,wvasconcelos@example.net,1947-05-10,Masculino,Vinícius,Brasil,São Paulo,Porto Alegre
Leandro Abreu,kazevedo@example.net,2005-03-28,Feminino,Isis,Brasil,São Paulo,Rio de Janeiro
Alícia Almeida,andrelopes@example.com,1999-03-02,Outro,Davi,Brasil,São Paulo,Brasília
Liam Câmara,dfonseca@example.org,1962-07-15,Masculino,Lorenzo,Brasil,São Paulo,Salvador
Hellena Gomes,nviana@example.org,1988-08-06,Feminino,Pedro,Brasil,Rio de Janeiro,Manaus
Sabrina Cavalcanti,erickmontenegro@example.org,1980-08-22,Feminino,Isabel,Brasil,Minas Gerais,São Paulo
Marcos Vinicius Brito,nataliafogaca@example.net,1998-11-07,Feminino,Yasmin,Brasil,Rio de Janeiro,Porto Alegre
Bernardo Moura,eloa35@example.com,1991-10-07,Feminino,Ravi,Brasil,Pernambuco,Belo Horizonte
Bella Pacheco,bporto@example.net,1990-07-16,Masculino,Luísa,Brasil,Minas Gerais,Rio de Janeiro
Dr. João Pedro Farias,bpeixoto@example.org,1953-10-25,Feminino,Mathias,Brasil,Pernambuco,Salvador
Brayan Souza,dsiqueira@example.com,1988-01-11,Outro,José Miguel,Brasil,São Paulo,Curitiba
Mateus Pires,vianaana-cecilia@example.net,2005-01-26,Feminino,Beatriz,Brasil,Pernambuco,Brasília
Diogo Nunes,ecaldeira@example.net,1943-09-02,Outro,Stephany,Brasil,São Paulo,Salvador
Leonardo Caldeira,maria-isis57@example.com,1983-06-14,Masculino,Ester,Brasil,Minas Gerais,Surubim
Laís da Paz,vianaenrico@example.com,1985-06-01,Masculino,Otávio,Brasil,São Paulo,Manaus
Cecilia Guerra,correiamaria-vitoria@example.net,2002-07-14,Outro,Isaac,Brasil,São Paulo,Brasília
Maria Sophia Pereira,vcunha@example.net,1947-02-26,Feminino,Pietra,Brasil,São Paulo,São Paulo
Manuella Costa,ravi52@example.com,1948-09-27,Masculino,Ágatha,Brasil,Bahia,São Paulo
